timestamp,rainfall_24h,rainfall_48h,rainfall_7d,month,water_level,water_level_change_24h,temperature,humidity,elevation,soil_saturation,historical_floods_count,day_of_year,flood_occurred,hours_to_flood
2024-07-26 22:11:57.592405560,46.628370945334495,55.517292899644616,118.8732643153445,7,2.0503689525298427,0.28909789145551024,28.183777686525488,81.84613575448545,10,100.0,3,208,1,8.097572525433891
2024-07-27 06:57:44.107910728,23.190144456835466,24.732131209581354,74.10885387361463,7,1.0329849841800676,-1.0173839683497752,30.51092335293706,77.80608022849043,40,81.33959094358006,2,209,1,17.164768890402684
2024-07-27 15:43:30.623415896,5.683959384060769,6.6242085130065025,51.6073572897975,7,0.6910472975644381,-0.3419376866156295,29.139171077228973,76.42650230390282,80,66.69320994242976,0,209,0,
2024-07-28 00:29:17.138921064,17.477759020215306,17.114670406851857,38.62384994373802,7,1.3840605318052992,0.6930132342408611,28.510697600369642,78.3626672750067,40,67.11717111937492,1,210,0,
2024-07-28 09:15:03.654426232,8.633212400473408,20.165298199819638,57.96676895692724,7,1.1438528471101894,-0.24020768469510978,29.162949289760597,76.42568064876569,80,62.73689984978789,1,210,1,32.431256678374496
2024-07-28 18:00:50.169931400,4.408935603734665,21.021925106301453,71.68461600460502,7,0.9801506587625796,-0.16370218834760986,33.66990095794146,78.54465292049865,80,69.20588781291177,0,210,1,24.96212852470383
2024-07-29 02:46:36.685436568,27.570655892858674,30.109348384285873,69.17744851984457,7,1.5116440057245095,0.53149334696193,28.77220814446933,79.29421947651313,40,78.70362231980882,2,211,0,
2024-07-29 11:32:23.200941736,0.5877617511563408,5.045418770472349,93.52965452508639,7,0.7020994408491587,-0.8095445648753509,27.532108233963438,74.73858287416174,10,100.0,5,211,1,32.304727353391215
2024-07-29 20:18:09.716446904,34.80543139560558,30.68434418458073,61.64899729057148,7,1.7347030366598928,1.032603595810734,30.78901604962738,82.39769713312032,20,91.42947581710324,4,211,1,19.744258817826033
2024-07-30 05:03:56.231952072,9.283889022589195,25.342587199091433,67.83316748871809,7,0.8477778952983173,-0.8869251413615755,29.343048659223438,77.40805742379035,80,75.26570190624496,2,212,1,39.22144171241583
2024-07-30 13:49:42.747457240,15.208614470018361,14.03758777399433,35.92665277743852,7,0.6735309539853094,-0.17424694131300789,26.807497929492552,75.06650983102428,80,59.5010909773615,2,212,1,32.28653199104811
2024-07-30 22:35:29.262962408,16.153668535743932,37.33908054116678,87.54721348830324,7,1.2102648762739587,0.5367339222886494,34.10874482304893,77.53346716387865,20,99.98099043925562,4,212,1,32.36321142606404
2024-07-31 07:21:15.778467576,33.82375347088531,37.19639099961998,62.73355140646258,7,1.3849226620583677,0.17465778578440894,28.948499054441434,80.5182046743309,10,100.0,5,213,1,20.530306830767692
2024-07-31 16:07:02.293972744,15.18664338006407,20.608517987183617,53.96933315949602,7,0.7988138963976806,-0.586108765660687,28.905341126936992,79.7373510687859,20,84.77353894970724,4,213,1,30.536740580908237
2024-08-01 00:52:48.809477912,14.276187961663082,35.939889485194726,55.55516402493167,8,1.0008669387676226,0.20205304236994193,29.988291990351623,81.44783314759316,10,100.0,5,214,1,31.00589820050807
2024-08-01 09:38:35.324983080,1.034658011728581,1.2169435154112092,22.996112582581276,8,1.029925380295421,0.02905844152779835,33.136314106653025,83.84389176184834,80,50.677279123821556,1,214,0,
2024-08-01 18:24:21.840488248,10.959870629838273,16.74702517369051,48.623288475591366,8,0.9138925911488395,-0.11603278914658144,26.32396709595407,85.89161651802429,80,66.1897503963109,1,214,1,37.76208337902331
2024-08-02 03:10:08.355993416,2.4407666063493223,8.02792105372642,22.68838824104912,8,0.7014761099364482,-0.21241648121239132,30.24272439812076,80.80893621199964,40,60.27255378979999,2,215,1,39.89469270356601
2024-08-02 11:55:54.871498584,20.058778787141176,25.553590446818475,51.36343711366801,8,0.9122389188101575,0.21076280887370935,33.87250961460334,74.0489186458547,10,97.64989293970683,5,215,1,23.684339260431862
2024-08-02 20:41:41.387003760,10.768420984881423,13.075423520047073,45.19393368894786,8,0.47737206313957314,-0.43486685567058436,29.962552759044478,78.06463678247886,20,82.5600224950723,4,215,1,29.1010544946409
2024-08-03 05:27:27.902508928,17.10219520007262,23.640283356052304,60.093225703863105,8,0.9146362089382143,0.43726414579864115,27.24147493513216,74.4026938655632,10,100.0,3,216,1,18.584760209141052
2024-08-03 14:13:14.418014096,0.6384917912453153,10.327649866843622,48.65297660675438,8,0.9036854515350923,-0.010950757403122013,28.482313949879188,87.9224856801624,10,90.2330630873212,5,216,1,32.38592941861151
2024-08-03 22:59:00.933519264,1.3290590200271781,1.23895847206575,30.9530663218152,8,0.6058258583365054,-0.2978595931985869,30.139754620978092,89.38898353556485,10,76.62707648145471,4,216,1,40.651080733037205
2024-08-04 07:44:47.449024432,18.898805699743896,37.07820022349304,120.99932406525816,8,1.3684771345186868,0.7626512761821814,32.39439632118087,82.717132967284,10,100.0,5,217,1,16.932947013548674
2024-08-04 16:30:33.964529600,1.1222164445193952,2.5974885551333777,17.864035180870516,8,0.696132422282134,-0.6723447122365528,29.060832632905132,83.77130285666965,20,74.27660966662543,3,217,1,29.16797176723415
2024-08-05 01:16:20.480034768,1.1088439030351813,2.9365989493185825,42.54419165968338,8,0.43327299159423394,-0.2628594306879001,31.39944053392353,80.74698984430063,40,70.49930173040299,0,218,1,45.57525855642808
2024-08-05 10:02:06.995539936,0.18273570014693957,2.4861715227938253,28.76434684806103,8,0.8061095460255505,0.3728365544313166,26.881948571318503,81.33565202812851,80,54.84248490176332,0,218,0,
2024-08-05 18:47:53.511045104,47.02539729329684,40.239035359890046,108.25070379746438,8,1.7163367796204008,0.9102272335948502,26.87171532661796,71.53103303997052,20,100.0,3,218,1,9.372908705523477
2024-08-06 03:33:40.026550272,20.063040645234913,17.601304179358944,41.31389295231052,8,1.3585203265507984,-0.3578164530696024,28.799932969351232,79.16140686715771,20,80.98471510190664,4,219,1,15.107218145228016
2024-08-06 12:19:26.542055440,6.536964536005488,39.8126108361218,113.05646684434477,8,1.1173258303083957,-0.24119449624240263,32.6478903998402,75.13790060045606,80,91.4141702018089,1,219,1,20.95228872739602
2024-08-06 21:05:13.057560608,5.276069718451483,7.462005543269882,27.848199368906457,8,0.32233241895246395,-0.7949934113559318,29.91579706236452,80.9628782543658,40,59.54519330918945,1,219,0,
2024-08-07 05:50:59.573065776,6.4548967600032015,8.203160694726813,44.40156481212355,8,0.5615276448272253,0.23919522587476133,30.363801110466575,79.27030821172401,20,80.18836399194238,2,220,0,
2024-08-07 14:36:46.088570944,22.351742995974753,23.59946594200536,39.53016397707334,8,0.8260418127651277,0.2645141679379024,30.346384847585025,89.31456112460653,80,61.9905682777474,1,220,1,30.66563800048128
2024-08-07 23:22:32.604076112,16.24273526442755,23.03282069455166,48.81931225492814,8,1.2878393387929095,0.4617975260277818,32.0146044536544,84.17551542057608,40,77.16889403067663,1,220,1,23.434682345697144
2024-08-08 08:08:19.119581280,3.072107326649995,18.092165778297492,38.626488116989144,8,0.7374167201554946,-0.5504226186374148,28.581625725693264,81.02669413414617,40,72.20846854818376,0,221,1,36.31967292409464
2024-08-08 16:54:05.635086448,2.8693932218253284,4.806428830441678,16.11375318604766,8,0.15978366475096728,-0.5776330554045274,31.184431637063803,78.28102440447654,10,70.11645601780197,2,221,1,36.60058682220095
2024-08-09 01:39:52.150591616,1.5536923679150925,1.935687749628247,6.0301568537833345,8,0.625580101198516,0.46579643644754876,28.15180598699137,88.0072499232029,20,62.981755924940366,4,222,1,37.24793113706627
2024-08-09 10:25:38.666096784,16.19550615050269,15.943221234040472,58.768304303729316,8,0.8759094828727946,0.25032938167427854,33.78574200620108,79.48862015808649,40,78.40024298495098,1,222,1,36.99040026589988
2024-08-09 19:11:25.181601952,21.68255698835574,25.18862825887395,57.002855064265376,8,0.8887762513491897,0.012866768476395118,28.223955251699376,81.30784472876189,20,80.84051545172541,4,222,0,
2024-08-10 03:57:11.697107120,4.619219243303855,4.538366609317432,12.963502669210836,8,0.9733612183529909,0.08458496700380125,28.065414909061175,79.87163505257101,80,46.56167016821641,0,223,1,34.16127138624389
2024-08-10 12:42:58.212612296,0.3175112767742269,4.554769314098943,13.502095658276827,8,0.5733550918957897,-0.40000612645720124,30.934904390317204,77.65035999814559,20,65.49891174195461,3,223,0,
2024-08-10 21:28:44.728117464,1.2861736118540414,3.3842342702182395,20.803186353082737,8,0.5008795344766007,-0.07247555741918899,30.00042797321901,79.86423333263633,40,62.9592215371308,1,223,1,42.91535985003043
2024-08-11 06:14:31.243622632,51.564825042560145,65.97457613774633,141.45226097311127,8,2.111157306031463,1.6102777715548622,30.499757275964285,69.88227067349325,80,100.0,0,224,1,7.399687520264874
2024-08-11 15:00:17.759127800,5.25282847955438,8.305250638513089,24.343639435551367,8,0.38545318214466406,-1.7257041238867987,30.30579632226641,71.9638054563576,80,49.425217066359416,2,224,0,
2024-08-11 23:46:04.274632968,21.994560649560302,45.97460962326161,111.20959531566609,8,1.1387275293070003,0.7532743471623362,27.67541542642796,81.46055235643382,10,100.0,2,224,1,16.375985214870603
2024-08-12 08:31:50.790138136,14.698987582320571,34.710379926689555,74.9296736256762,8,1.3980669078883237,0.2593393785813234,33.08786351155047,87.56328975942043,80,66.35866930896248,2,225,1,36.826737048897314
2024-08-12 17:17:37.305643304,7.217537337439886,12.623454004128892,26.299808415200502,8,0.6758087128329429,-0.7222581950553808,31.65309054426887,81.47311778570216,40,62.8285785654522,0,225,0,
2024-08-13 02:03:23.821148472,3.454170284338553,6.438077044982681,15.732682017434577,8,0.6378777163239706,-0.03793099650897225,32.588681078535984,76.13971807752024,10,69.0500863487576,5,226,1,45.39318571385591
2024-08-13 10:49:10.336653640,1.9411513358565173,5.376448651608299,12.620379852018718,8,0.1837214179929984,-0.4541562983309722,28.818808921865454,72.53667262983593,40,51.74922356997876,1,226,1,39.30090538285262
2024-08-13 19:34:56.852158808,14.31818442719221,17.59486720717389,97.78933996917542,8,0.698693953456482,0.5149725354634835,30.713121711837672,83.68278554719285,40,100.0,1,226,1,27.98504301686142
2024-08-14 04:20:43.367663976,22.350428375113765,31.149755371279397,58.32114852157052,8,1.3804686251900198,0.6817746717335378,30.279329786600186,76.93320996918611,10,92.78958685858126,3,227,1,27.62802938509543
2024-08-14 13:06:29.883169144,15.488334503455633,20.270530424505257,58.2502425790548,8,1.088014346336932,-0.2924542788530877,32.14503059233012,82.99422777261702,10,92.00653219600773,3,227,1,24.550751815528525
2024-08-14 21:52:16.398674312,11.334984415297086,24.36556096039923,53.02997849616833,8,1.3210303376547974,0.23301599131786532,32.21386824163162,81.73606974627336,20,98.42471416516229,4,227,1,29.468076580285214
2024-08-15 06:38:02.914179480,0.6428488096366356,22.322758097367597,44.17000949704677,8,1.004675823492654,-0.31635451416214333,30.283734305866155,82.1867673611733,40,65.28855949142256,2,228,1,29.86260746366382
2024-08-15 15:23:49.429684648,51.86117294630331,48.03545755563272,117.6290007198989,8,1.9714358399854286,0.9667600164927745,26.865905167364993,79.97162339887078,20,100.0,3,228,1,16.741027784205244
2024-08-16 00:09:35.945189816,24.045441732665395,28.39015643961459,67.2994150283878,8,1.359401111992108,-0.6120347279933207,33.46521987215405,81.73001412080556,80,72.78869669129759,1,229,1,25.231650263428886
2024-08-16 08:55:22.460694984,5.1970939295647085,5.953168979290228,21.53812276580219,8,0.6001528798035817,-0.7592482321885262,31.021873496324396,79.22252525160657,80,48.14491577570622,0,229,0,
2024-08-16 17:41:08.976200152,58.658108590758275,67.29154089744488,123.97209785853322,8,2.757039544517344,2.1568866647137623,28.696940870890536,76.65109723550462,20,100.0,5,229,1,4.441049779798673
2024-08-17 02:26:55.491705320,13.815087067042201,19.139834218455796,33.245622064420985,8,1.1975030227358818,-1.559536521781462,30.730729279936746,75.01779470422646,10,93.30578140993299,4,230,1,31.979936257484745
2024-08-17 11:12:42.007210488,13.099282530672756,15.59379449192951,46.50949090762804,8,0.9518606137043005,-0.2456424090315813,26.89920161398405,67.9177334319233,80,57.52440574327238,1,230,0,
2024-08-17 19:58:28.522715664,20.679249423075216,33.52193953353694,133.06764506968565,8,1.2888833407721438,0.3370227270678433,32.03575214534145,78.94454420877618,10,100.0,3,230,1,25.74292248428236
2024-08-18 04:44:15.038220832,25.051343007658154,26.81512734945404,61.36362788829917,8,1.558148191099665,0.26926485032752123,26.986193349162303,87.45412459020099,20,94.91616261757085,3,231,1,18.991438068910362
2024-08-18 13:30:01.553726000,16.027588361220744,17.9440638274407,58.952200447412224,8,1.1159079749215914,-0.44224021617807363,29.49043214608336,83.51460272300304,10,100.0,4,231,1,32.77823326232958
2024-08-18 22:15:48.069231168,2.0561349297057747,8.93508162586558,67.98268940086031,8,0.9421991182667886,-0.17370885665480285,30.424407725745258,81.0095432454481,40,89.50093385363706,1,231,1,35.12434611345383
2024-08-19 07:01:34.584736336,6.193408384732624,14.808260433489085,62.10612802887974,8,0.3332211867777686,-0.60897793148902,32.01648929115917,76.2075947629442,80,73.62862378659877,2,232,1,34.36010057792403
2024-08-19 15:47:21.100241504,39.483772596363096,35.838270596359,86.42556873387436,8,1.7403038101906116,1.407082623412843,30.15512354687467,84.87076451680723,10,100.0,4,232,1,5.407346111058868
2024-08-20 00:33:07.615746672,3.815945818064159,18.720824839069124,57.04020631650617,8,0.6604401918156975,-1.0798636183749142,31.215097497580516,79.2937969416957,10,99.41304615242133,4,233,1,30.813898143681673
2024-08-20 09:18:54.131251840,6.982216641190195,14.555309503928541,36.32885278194864,8,1.1364730253886879,0.4760328335729904,29.891888664256264,87.77111653125603,40,69.27348213262913,2,233,1,27.98634848273069
2024-08-20 18:04:40.646757008,8.486538400780965,14.368496002972892,39.090385526680464,8,1.1226954654833141,-0.01377755990537377,29.88681443095358,74.99693634921088,10,91.15379962341922,5,233,1,27.732531439535126
2024-08-21 02:50:27.162262176,8.681348113849994,8.690608207071989,25.492815628889637,8,0.7671002061679811,-0.355595259315333,30.12501775407411,76.15827886689175,20,72.03396355581204,4,234,1,28.766987460569396
2024-08-21 11:36:13.677767344,14.237617208283478,16.32236291520834,31.878861578762844,8,1.2551021690799593,0.48800196291197817,29.578737350544777,75.67735666340091,20,80.17986658338604,2,234,1,28.212523144508342
2024-08-21 20:22:00.193272512,42.99053075670294,50.36389028956269,90.36759374173303,8,2.220072422028187,0.9649702529482278,26.586415614310567,72.50852034877681,20,100.0,3,234,1,6.6771722019270054
2024-08-22 05:07:46.708777680,4.1302308641127965,11.10206841281693,28.255295852187217,8,0.7085066357956546,-1.5115657862325325,28.425524943199303,75.23912043522631,80,58.06854797181933,1,235,0,
2024-08-22 13:53:33.224282848,1.943114070074285,15.676839536852118,50.73300568387522,8,1.1900174312563785,0.48151079546072384,30.454250318902485,80.44548257218777,10,100.0,3,235,1,35.3734192510974
2024-08-22 22:39:19.739788016,3.2997997784079716,7.935523836051178,28.09741047723174,8,0.6390830033947268,-0.5509344278616517,29.468900167357464,76.37327922441666,80,56.190978646417506,2,235,1,39.436161074466554
2024-08-23 07:25:06.255293184,32.695546216508276,37.087515258683624,101.77486788379768,8,1.48188188684982,0.8427988834550932,29.657878336328558,60.657116355181756,80,93.39601556306984,2,236,1,15.11140261895279
2024-08-23 16:10:52.770798352,15.568861216143418,13.23491724546172,22.93610904667682,8,1.1169009144943542,-0.3649809723554658,29.325056235537637,85.31489363593076,10,76.41640558535573,2,236,1,27.191943702064158
2024-08-24 00:56:39.286303520,5.051126668185276,8.733120656250845,19.733067561884795,8,0.6175955936977512,-0.49930532079660306,28.246746570234897,71.52741806466003,10,77.1147658418433,4,237,1,35.968180414505696
2024-08-24 09:42:25.801808688,25.387967816620808,33.16548654316523,75.31909854215377,8,1.356482176923047,0.7388865832252959,28.989836884318358,82.89821303697508,20,100.0,3,237,1,12.223216921907284
2024-08-24 18:28:12.317313856,29.63920108799543,44.6164399703251,157.85356072464776,8,1.8208353062733416,0.4643531293502945,29.364377400616625,80.11215472713546,80,100.0,1,237,1,17.9320627597939
2024-08-25 03:13:58.832819024,28.112221919716134,28.971870384256967,67.96767414275324,8,1.3558069126803465,-0.4650283935929951,29.990244850946304,90.54678122182692,80,64.28168594383483,2,238,1,14.607147014354785
2024-08-25 11:59:45.348324200,37.68599314911348,44.74421888342118,84.71856191875504,8,1.36215849322142,0.006351580541073432,30.768545502946804,84.94836503562786,10,100.0,2,238,1,23.442779908399224
2024-08-25 20:45:31.863829368,4.360118586219231,7.922916410563923,46.83687394348791,8,0.7398954133998632,-0.6222630798215567,29.622431007921882,77.44404020196184,80,63.53653998381721,2,238,0,
