timestamp,rainfall_24h,rainfall_48h,rainfall_7d,month,water_level,water_level_change_24h,temperature,humidity,elevation,soil_saturation,historical_floods_count,day_of_year,flood_occurred,hours_to_flood
2024-03-27 20:58:37.284494264,0.8860393466847853,0.8259723147105,20.6353775478768,3,0.592835603296105,-0.2721677367412064,30.139754620978092,89.38898353556485,10,71.4682320944855,4,87,1,35.510473432592924
2024-03-28 05:44:23.799999432,12.599203799829265,24.718800148995363,80.66621604350544,3,1.1188910957754175,0.5260554924793125,32.39439632118087,82.717132967284,10,100.0,5,88,1,22.607222025561306
2024-03-28 14:30:10.315504600,0.7481442963462634,1.7316590367555853,11.90935678724701,3,0.6799926841348934,-0.438898411640524,29.060832632905132,83.77130285666965,20,71.29927046981368,3,88,0,
2024-03-28 23:15:56.831009768,0.7392292686901208,1.957732632879055,28.362794439788917,3,0.4160920357429374,-0.26390064839195604,31.39944053392353,80.74698984430063,40,63.408603120455766,0,88,1,37.780714520602075
2024-03-29 08:01:43.346514936,0.1218238000979597,1.65744768186255,19.17623123204069,3,0.7966040696152581,0.3805120338723207,26.881948571318503,81.33565202812851,80,50.048427093753155,0,89,0,
2024-03-29 16:47:29.862020104,31.350264862197893,26.82602357326003,72.16713586497626,3,1.2687040131321217,0.4720999435168636,26.87171532661796,71.53103303997052,20,90.8153848622562,3,89,1,16.24954070253993
2024-03-30 01:33:16.377525272,13.375360430156608,11.734202786239296,27.542595301540345,3,1.1660957083180357,-0.102608304814086,28.799932969351232,79.16140686715771,20,74.09906627652157,4,90,1,29.75218011490422
2024-03-30 10:19:02.893030440,4.357976357336992,26.54174055741453,75.37097789622985,3,0.9410373639479533,-0.22505834437008232,32.6478903998402,75.13790060045606,80,72.57142572775145,1,90,1,30.00522887087534
2024-03-30 19:04:49.408535608,3.5173798123009883,4.974670362179921,18.56546624593764,3,0.2622852690185546,-0.6787520949293988,29.91579706236452,80.9628782543658,40,54.90382674770505,1,90,0,
2024-03-31 03:50:35.924040776,4.303264506668801,5.468773796484542,29.601043208082366,3,0.49115113077811445,0.22886586175955986,30.363801110466575,79.27030821172401,20,72.78810318992178,2,91,0,
2024-03-31 12:36:22.439545944,14.901161997316503,15.73297729467024,26.353442651382228,3,0.5983653063186116,0.10721417554049717,30.346384847585025,89.31456112460653,80,55.40220761490184,1,91,0,
2024-03-31 21:22:08.955051112,10.828490176285033,15.355213796367774,32.546208169952095,3,1.1027783680482202,0.5044130617296085,32.0146044536544,84.17551542057608,40,69.03234198818859,1,91,0,
2024-04-01 06:07:55.470556280,2.0480715510999965,12.061443852198327,25.750992077992763,4,0.656628785383503,-0.44614958266471716,28.581625725693264,81.02669413414617,40,65.77072052868557,0,92,0,
2024-04-01 14:53:41.986061448,1.912928814550219,3.2042858869611184,10.742502124031773,4,0.12463294717065954,-0.5319958382128435,31.184431637063803,78.28102440447654,10,67.43083048679402,2,92,1,45.68368577896413
2024-04-01 23:39:28.501566616,1.035794911943395,1.2904584997521646,4.02010456918889,4,0.6087698595803213,0.4841369124096617,28.15180598699137,88.0072499232029,20,61.97672978264314,4,92,1,39.64823135827457
2024-04-02 08:25:15.017071784,10.797004100335128,10.628814156026982,39.178869535819544,4,0.7147953710893084,0.10602551150898709,33.78574200620108,79.48862015808649,40,68.6055256009961,1,93,0,
2024-04-02 17:11:01.532576952,14.455037992237159,16.7924188392493,38.00190337617692,4,0.6602637772305716,-0.05453159385873674,28.223955251699376,81.30784472876189,20,71.34003960768119,4,93,0,
2024-04-03 01:56:48.048082120,3.079479495535903,3.0255777395449543,8.642335112807224,4,0.9274385346999071,0.2671747574693355,28.065414909061175,79.87163505257101,80,44.4010863900146,0,94,0,
2024-04-03 10:42:34.563587296,0.21167418451615128,3.0365128760659617,9.001397105517885,4,0.5560557856702985,-0.37138274902960866,30.934904390317204,77.65035999814559,20,63.24856246557514,3,94,0,
2024-04-03 19:28:21.079092464,0.8574490745693609,2.256156180145493,13.868790902055158,4,0.4810242628301797,-0.07503152284011877,30.00042797321901,79.86423333263633,40,59.49202381161702,1,94,1,35.37321845866542
2024-04-04 04:14:07.594597632,34.37655002837343,43.98305075849755,94.3015073154075,4,1.5474765519552407,1.066452289125061,30.499757275964285,69.88227067349325,80,87.55698903890276,0,95,1,17.253159442959593
2024-04-04 12:59:54.110102800,3.5018856530362537,5.536833759008726,16.229092957034243,4,0.3227501568192579,-1.2247263951359828,30.30579632226641,71.9638054563576,80,45.36794382710085,2,95,0,
2024-04-04 21:45:40.625607968,14.663040433040202,30.64973974884107,74.13973021044406,4,0.838848426232393,0.5160982694131351,27.67541542642796,81.46055235643382,10,100.0,2,95,1,28.818622915565456
2024-04-05 06:31:27.141113136,9.79932505488038,23.140253284459703,49.953115750450806,4,1.1843723909172212,0.34552396468482827,33.08786351155047,87.56328975942043,80,53.870390371349785,2,96,0,
2024-04-05 15:17:13.656618304,4.811691558293258,8.415636002752594,17.533205610133667,4,0.5856136172362473,-0.598758773680974,31.65309054426887,81.47311778570216,40,58.44527716291878,0,96,1,28.419403423142644
2024-04-06 00:03:00.172123472,2.3027801895590354,4.292051363321788,10.488454678289719,4,0.5933896576117713,0.00777604037552404,32.588681078535984,76.13971807752024,10,66.42797267918517,5,97,1,38.073034617760754
2024-04-06 08:48:46.687628640,1.2941008905710116,3.584299101072199,8.413586568012478,4,0.1528589135819272,-0.4405307440298441,28.818808921865454,72.53667262983593,40,49.64582692797564,1,97,1,32.16293682017484
2024-04-06 17:34:33.203133808,9.545456284794806,11.72991147144926,65.19289331278361,4,0.5445898332512875,0.3917309196693603,30.713121711837672,83.68278554719285,40,85.22051517143855,1,97,1,39.126701844229366
2024-04-07 02:20:19.718638976,14.900285583409175,20.76650358085293,38.880765681047016,4,1.1276332514516634,0.5830434182003759,30.279329786600186,76.93320996918611,10,83.0693954383195,3,98,1,24.632772633716286
2024-04-07 11:06:06.234144144,10.325556335637089,13.513686949670172,38.8334950527032,4,0.9171903482322101,-0.21044290321945325,32.14503059233012,82.99422777261702,10,82.29815843283193,3,98,0,
2024-04-07 19:51:52.749649312,7.556656276864723,16.24370730693282,35.353318997445555,4,1.1642452383514859,0.24705489011927573,32.21386824163162,81.73606974627336,20,89.58638441580091,4,98,1,33.09074604609597
2024-04-08 04:37:39.265154480,0.4285658730910904,14.881838731578398,29.44667299803118,4,0.9259809711038511,-0.23826426724763472,30.283734305866155,82.1867673611733,40,57.92689124191477,2,99,0,
2024-04-08 13:23:25.780659648,34.57411529753554,32.023638370421814,78.41933381326594,4,1.4655764951579642,0.539595524054113,26.865905167364993,79.97162339887078,20,100.0,3,99,1,10.418378540951565
2024-04-08 22:09:12.296164816,16.030294488443598,18.92677095974306,44.86627668559186,4,1.1044643123089568,-0.36111218284900737,33.46521987215405,81.73001412080556,80,61.572127519899624,1,99,0,
2024-04-09 06:54:58.811669984,3.464729286376472,3.968779319526819,14.358748510534793,4,0.5456616903421828,-0.558802621966774,31.021873496324396,79.22252525160657,80,44.55522864807252,0,100,0,
2024-04-09 15:40:45.327175152,39.10540572717218,44.86102726496325,82.64806523902215,4,2.141680350920806,1.5960186605786233,28.696940870890536,76.65109723550462,20,100.0,5,100,1,13.508297767090419
2024-04-10 00:26:31.842680320,9.2100580446948,12.759889478970532,22.163748042947322,4,1.0416029948940813,-1.100077356026725,30.730729279936746,75.01779470422646,10,87.76484439919616,4,101,1,22.406262529362408
2024-04-10 09:12:18.358185488,8.732855020448504,10.395862994619673,31.006327271752028,4,0.8125527485267171,-0.22905024636736415,26.89920161398405,67.9177334319233,80,49.77282392533437,1,101,0,
2024-04-10 17:58:04.873690664,13.786166282050145,22.347959689024627,88.71176337979044,4,1.0392818795065193,0.22672913097980218,32.03575214534145,78.94454420877618,10,100.0,3,101,1,23.882328882964774
2024-04-11 02:43:51.389195832,16.70089533843877,17.876751566302694,40.909085258866114,4,1.301755479883764,0.26247360037724476,26.986193349162303,87.45412459020099,20,84.68889130285433,3,102,1,29.5212496471262
2024-04-11 11:29:37.904701000,10.685058907480496,11.9627092182938,39.30146696494148,4,0.9492438397553173,-0.3525116401284467,29.49043214608336,83.51460272300304,10,91.09070504460574,4,102,1,31.039249398965058
2024-04-11 20:15:24.420206168,1.3707566198038497,5.956721083910387,45.32179293390687,4,0.8987079466491981,-0.05053589310611928,30.424407725745258,81.0095432454481,40,78.17048562016035,1,102,1,35.61632525458273
2024-04-12 05:01:10.935711336,4.128938923155083,9.872173622326057,41.40408535258649,4,0.24257092943458747,-0.6561370172146106,32.01648929115917,76.2075947629442,80,63.27760244845214,2,103,1,35.861119631766144
2024-04-12 13:46:57.451216504,26.32251506424206,23.89218039757267,57.6170458225829,4,1.3576177575603277,1.1150468281257402,30.15512354687467,84.87076451680723,10,100.0,4,103,1,14.203151515639664
2024-04-12 22:32:43.966721672,2.543963878709439,12.480549892712748,38.02680421100411,4,0.5725978035650392,-0.7850199539952885,31.215097497580516,79.2937969416957,10,89.9063450996703,4,103,1,36.86720915401614
2024-04-13 07:18:30.482226840,4.654811094126797,9.703539669285695,24.219235187965758,4,1.0414072161009915,0.4688094125359523,29.891888664256264,87.77111653125603,40,63.21867333563768,2,104,1,28.07538908740237
2024-04-13 16:04:16.997732008,5.6576922671873096,9.578997335315261,26.060257017786974,4,1.0182235561348647,-0.023183659966126813,29.88681443095358,74.99693634921088,10,84.63873536897248,5,104,1,26.812644593108256
2024-04-14 00:50:03.513237176,5.78756540923333,5.79373880471466,16.99521041925976,4,0.6802558580520744,-0.33796769808279026,30.12501775407411,76.15827886689175,20,67.7851609509971,4,105,1,41.069014903946155
2024-04-14 09:35:50.028742344,9.491744805522318,10.881575276805561,21.252574385841896,4,1.1057768446407084,0.4255209865886339,29.578737350544777,75.67735666340091,20,74.86672298692558,2,105,0,
2024-04-14 18:21:36.544247512,28.660353837801956,33.57592685970846,60.245062494488685,4,1.765589249351625,0.6598124047109166,26.586415614310567,72.50852034877681,20,91.30773736655946,3,105,1,20.169803591269723
2024-04-15 03:07:23.059752680,2.7534872427418646,7.401378941877954,18.836863901458145,4,0.6439648686588463,-1.1216243806927788,28.425524943199303,75.23912043522631,80,53.35933199645479,1,106,0,
2024-04-15 11:53:09.575257848,1.2954093800495234,10.451226357901412,33.82200378925015,4,1.124807205666376,0.48084233700752976,30.454250318902485,80.44548257218777,10,91.63350116274587,3,106,1,23.022743805212514
2024-04-15 20:38:56.090763016,2.1998665189386477,5.290349224034119,18.73160698482116,4,0.5906325920851696,-0.5341746135812064,29.468900167357464,76.37327922441666,80,51.50807690021222,2,106,1,37.51698047403208
2024-04-16 05:24:42.606268184,21.79703081100552,24.725010172455747,67.84991192253179,4,1.140286527877486,0.5496539357923165,29.657878336328558,60.657116355181756,80,76.43353758243688,2,107,0,
2024-04-16 14:10:29.121773352,10.379240810762278,8.823278163641147,15.290739364451213,4,0.9689921155685257,-0.17129441230896036,29.325056235537637,85.31489363593076,10,72.59372074424294,2,107,1,29.363266235987318
2024-04-16 22:56:15.637278520,3.367417778790184,5.8220804375005635,13.155378374589864,4,0.5548110137223465,-0.4141811018461792,28.246746570234897,71.52741806466003,10,73.82592124819583,4,107,1,32.861258033488916
2024-04-17 07:42:02.152783688,16.925311877747205,22.110324362110156,50.21273236143585,4,1.0766774363350244,0.5218664226126779,28.989836884318358,82.89821303697508,20,89.32328344567159,3,108,1,23.683932631977573
2024-04-17 16:27:48.668288856,19.759467391996953,29.744293313550063,105.23570714976518,4,1.4745191657856216,0.39784172945059715,29.364377400616625,80.11215472713546,80,99.73600948397515,1,108,1,27.40420312125536
2024-04-18 01:13:35.183794024,18.741481279810756,19.31458025617131,45.311782761835495,4,1.0718191986013823,-0.4026999671842393,29.990244850946304,90.54678122182692,80,52.95374025337595,2,109,0,
2024-04-18 09:59:21.699299200,25.12399543274232,29.829479255614125,56.479041279170026,4,0.9617711426159261,-0.1100480559854562,30.768545502946804,84.94836503562786,10,95.40020490332793,2,109,1,32.714312007934566
2024-04-18 18:45:08.214804368,2.906745724146154,5.281944273709282,31.22458262899194,4,0.6844182347898552,-0.2773529078260709,29.622431007921882,77.44404020196184,80,55.73039432656922,2,109,0,
2024-04-19 03:30:54.730309536,14.066682208230555,14.71755432650804,33.257249925435005,4,0.7892504716192125,0.10483223682935727,27.925876354936683,76.46005592086648,40,62.232252652314116,2,110,0,
2024-04-19 12:16:41.245814704,6.171857078521143,8.568914160382967,34.870825009000654,4,0.8821805146331617,0.09293004301394925,27.190590534991546,87.48714763365464,10,83.32281428359192,4,110,1,30.52070092053179
2024-04-19 21:02:27.761319872,18.451510870734516,22.267060796879626,58.9568525900215,4,1.2309387685487356,0.3487582539155739,35.18310922244061,72.59711412987326,20,91.85302566397978,3,110,1,24.50663916338887
2024-04-20 05:48:14.276825040,13.037588019347568,16.15331614669849,39.26764797897727,4,1.2165649914872407,-0.014373777061494897,27.72999735838686,80.93365451742551,40,77.5407038353458,2,111,1,20.40291955961805
2024-04-20 14:34:00.792330208,14.981087538655927,16.017350066588204,42.941107014502045,4,1.14130171159754,-0.07526327988970083,28.953682421526842,79.32626253186285,40,61.31143572564032,0,111,1,37.47419311096441
2024-04-20 23:19:47.307835376,10.675841906842091,13.096299502656734,27.61667222453679,4,1.0625286898950221,-0.07877302170251776,31.02615040522409,78.26816925686906,20,72.9559553673599,4,111,1,26.16081083242494
2024-04-21 08:05:33.823340544,1.9532019762394586,1.6627162502728754,6.3238793471151755,4,0.4218718499999753,-0.6406568398950468,30.715000745094926,81.75412897416926,40,55.47834138250953,0,112,0,
2024-04-21 16:51:20.338845712,7.875170241922046,12.289093786088745,46.26920419668377,4,0.9411916418774289,0.5193197918774536,31.036052966645475,80.93644246558803,40,77.03567195934309,1,112,1,28.47369154192518
2024-04-22 01:37:06.854350880,41.77926595016945,40.56765903777752,77.19875837209084,4,2.1349521672532226,1.1937605253757937,29.10984180951212,82.27755561111167,40,90.1950159013906,2,113,1,14.949897859148031
2024-04-22 10:22:53.369856048,27.707993880074326,47.29784033069542,127.88150725646776,4,1.3894082991810872,-0.7455438680721354,30.47325875164865,80.68716348255553,80,100.0,0,113,1,20.20137821797614
2024-04-22 19:08:39.885361216,0.4413344611758607,1.4925088640680686,18.32853227803178,4,0.8836994362096176,-0.5057088629714697,30.11960888016678,82.08225012845635,40,59.308799105644866,1,113,1,38.18631880378739
2024-04-23 03:54:26.400866384,1.8010180115075491,3.6697289494585155,11.241884209010056,4,0.46284763148447006,-0.4208518047251475,29.37335002376401,80.46205148235114,40,62.18090605646552,1,114,0,
2024-04-23 12:40:12.916371552,1.4125114015268525,3.681613686326121,17.0801122068995,4,0.39467211588380335,-0.0681755156006667,30.489035703260868,76.6992980033548,10,75.30821775171991,3,114,1,39.54016924378479
2024-04-23 21:25:59.431876720,12.94553854060387,14.615923267547755,33.47470418991698,4,0.9643100921585227,0.5696379762747193,32.109463017205925,80.017470148592,20,77.02726682790274,4,114,1,28.787319791077927
2024-04-24 06:11:45.947381888,17.025697806958462,25.36114281551772,54.96442796610366,4,1.2373074675201086,0.27299737536158586,29.95475941488036,76.42638692498193,80,61.418638604057584,1,115,1,32.17231192689669
2024-04-24 14:57:32.462887056,2.4017700835005287,2.2110750276157396,8.392131904079873,4,0.7524961767406209,-0.4848112907794877,29.968405719056953,76.09711702903395,80,48.70038815478491,1,115,1,28.33641501383915
2024-04-24 23:43:18.978392224,7.04921613839529,20.276034271523528,52.58519836015512,4,0.6513921813285007,-0.10110399541212012,32.136074481263265,78.31875480943383,20,85.69038486687168,3,115,0,
2024-04-25 08:29:05.493897392,18.369850704778038,27.57245733311234,70.49205182981405,4,1.230029606877542,0.5786374255490413,31.922637732458934,79.4027182219634,80,77.03513122750651,1,116,1,33.675465115923906
2024-04-25 17:14:52.009402568,13.197636186471764,15.9754891991059,43.64863264962357,4,0.7865967014237931,-0.4434329054537489,33.16786670931109,80.17611418650732,80,60.25747316838642,2,116,1,30.917867843330306
2024-04-26 02:00:38.524907736,7.8140414495379495,12.182243916449648,22.667559252485503,4,0.4803188169411402,-0.3062778844826529,26.487522384891914,84.58185984451879,80,54.26592213453783,2,117,0,
2024-04-26 10:46:25.040412904,8.924465045700323,14.588193168257494,35.70072474095094,4,0.6386239694900244,0.15830515254888422,31.810122458753582,77.50744777212539,10,89.83753223975422,5,117,1,34.89793836314997
2024-04-26 19:32:11.555918072,7.10009650068406,10.10433053583255,24.896909999690994,4,0.5928651621808431,-0.04575880730918136,31.20285763561371,80.9836547219928,10,77.47519784998946,4,117,1,35.33708966568958
